text,category,category_name,doc_id,is_augmented
"ADMINISTRACIÓN PÚBLICA
AYUNTAMIENTO DE NUEVA MÉXICO

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/1084/6914
FECHA: 04/04/2025

INTERESADO/A:
Marcela Eric Carmona Portillo
DNI: 36199359Q
Domicilio: Continuación Pérez 782 022
San Sara los altos, 18325

ASUNTO: Comunicación de trámite

Por la presente se le notifica que, con fecha 04/04/2025,
se ha dictado resolución en el expediente de referencia, 
 por la que se
inicia procedimiento de inspección.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común 

- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede 
 a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS 
 MESES contados desde el
día siguiente a su notificación.

Fdo.: Humberto Becerra Vallejo
Secretario/a General",notificacion,Notificación Administrativa,notificacion_3_aug1,True
"DOCUMENTO GENERAL

Fecha: 19/06/2025

Rosas-Leyva
Boulevard Eritrea 448 Interior 474
San Verónica los bajos, 47670

Asunto: Memoria descriptiva

Sed dolorem est illo fuga.
Cumque ducimus vel voluptatem eveniet labore. Iusto tenetur error expedita dolorum consectetur.
Non eum quia beatae. Incidunt repellat maiores et. Esse facilis odio pariatur alias incidunt porro consectetur. Quis deserunt nihil quae est quasi.
Veritatis temporibus doloribus accusamus. Ad excepturi enim aliquam explicabo commodi magni.
Est fugit pariatur alias doloremque consequuntur nulla. Excepturi id nesciunt amet. Omnis distinctio alias.

Atentamente,
Cristal Zambrano Caraballo",otro,Otro,otro_31_orig,False
"NÓMINA - SEPTIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: María Luisa Pascua1 Mayorga
DNI: 93657767P
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Santiago y Cardenas é Hijos
CIF: L26636799K

PERIODO DE LIQUIDACIÓN: Septiembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                          1270.88€
Complementos salariales                                 428.80€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                         1699.68€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                               322.94€
Seguridad Social (6.35%)                              107.93€
──────────────────────────────────────────────────────────────────────
T0TAL DEDUCCIONES                                       430.87€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1268.81€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 17/11/2025
Método de págo: Transferencia bancaria",nomina,Nómina,nomina_41_aug1,True
"FACTURA N.º F2945/2025
Fecha de emisión: 10/06/2025

DATOS DEL EMISOR:
Empresa: Restauración Domínguez y asociados S.L.
CIF: U33032883G
Dirección: Callejón Pichardo 808 Interior 361
San Manuel de la Montaña, 01433
Tel: (691)874-2950

DATOS DEL CLIENTE:
Cliente: Montemayor-Apodaca S. R.L. de C.V.
NIF/CIF: S53082316O
Dirección: Camino Claudia Cuéllar 7 Apt. 30 
Nueva Gambia, 11464

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Alojamiento web                              4     168.56€       674.24€
Servicios de consultoría                    10     354.07€      3540.70€
Alojamiento web                              3     119.98€       359.94€
Soporte técnico                              2     332.31€       664.62€
Mantenimiento informático                    7     439.67€      3077.69€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    8317.19€
IVA (21%):                                                     1746.61€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                    10063.80€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 10/07/2025",factura,Factura,factura_32_orig,False
"RECIBO DE AGUA

DATOS DEL TITULAR:
René Sáenz Coronado
DNI: 24025574K
Dirección de suministro:Urbanización de Nieves Tenorio 726
Palencia, 45419

NÚMERO DE RECIBO: R-53117338
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                   28118 m³
Lectura actual:                                    47780 m³
Consumo del periodo:                                 492 m³
Precio por m³:                                      0.2183€

Importe por consumo:                                    107.40€
Alquiler de equipos:                                    19.09€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           126.49€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES53 2743 9386 4490 1027

Para cualquier consulta, llame al(455)089-8232x57040",recibo,Recibo,recibo_30_aug0,True
"FACTURA N.º F9857/2025
Fecha de emisión: 10/09/2025

DATOS DEL EMISOR:
Empresa: Laboratorios Gallegos y Alfaro
CIF: R14304385Z
Dirección: Corredor Aguascalientes 375 Interior 114
Sán 8ernardo los bajos, 29027
Tel: +34 986 87 71 36

DATOS DEL CLIENTE:
Cliente: Dístribuciones Mesa y asociados S.A.
NIF/CIF:A08718331W
Dirección:  Viaducto Chihuahua 247 Edif. 471 , Depto. 275
San Lucaslos bajos, 84035

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
C0NCEPTO                                  CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico                              10     412.65€      4126.50€
Diseño gráfico                                10     473.48€       4734.80€
Mantenimiento informático                   6     143.85€       863.10€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     9724.40€
IVA (21%):                                                       2042.12€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                   11766.52€
════════════════════════════════════════════════════════════════════════════════

FORMADF PAGO: Transferencia bancaria
VENCIMIENTO: 10/10/2025",factura,Factura,factura_36_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE VIEJA TONGA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/2714/0660
FECHA: 10/01/2025

INTERESADO/A:
Mtro. María Pizarro
DNI: 95887032F
Domicilio: Via de Agustín Paredes 19
Vieja Iraq, 07222

ASUNTO: Notificación de resolución

Por la presente se le notifica que, con fecha 10/01/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se requiere la presentación de documentación adicional.

RECURSOS:
Contra la  presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Valerio Blanes Oller
Secretario/a General",notificacion,Notificación Administrativa,notificacion_18_aug1,True
"NÓMINA - FEBRERO 2025

DATOS DEL TRABAJADOR:
Nombre: Manu Carrión Blanca
DNI: 07201027H
Categoría profesional: Administrativo
Grupo de cotización: Grupo 2

EMPRESA:
Consultoría Bayo S.C.P
CIF: L67325793Z

PERIODO DE LIQUIDACIÓN: Febrero 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1583.11€
Complementos salariales                                  103.14€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          1686.25€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                 252.94€
Seguridad Social (6.35%)                              107.08€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        360.02€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1326.23€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 12/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_23_orig,False
"CONTRATO DE TRABAJO

En Soria, a 18 de September de 2024

REUNIDOS:

DE UNA PARTE:
Goyo Corbacho, mayor de edad, con DNI 90661694N,
actuando en nombre y representación de Orosco-Saucedo A.C.,
con CIF S91651548A,
con domicilio en Ampliación Rodríquez 591 Edif. 401 , Depto. 681, Vieja República Dominicana.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Tito de Beltran, mayor de edad, con DNI 11235808B,
con domicilio en Circunvalación Japón 254 872, Vieja República de Corea.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 36 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3173€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de San Arturo de la Montaña para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_40_orig,False
"RECIBO DE AGUA

DATOS DEL TITULAR:
Teófila Mateo Salcedo
DNI: 72601244Z
Dirección de suministro: Cañada Felipe Goicoechea 66 Puerta 5 
San Perla de la Montaña, 53342

NÚMERO DE RECIBO: R-08349434
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior:                                    37151 m³
Lectura actual:                                      26720 m³
Consumo del periodo:                                 351 m³
Precio por m³:                                       0.1304€

Importe por consumo:                                      45.77€
Alquiler de equipos:                                      26.09€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            71.86€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES33 2258 9277 2960 2682

Para cualquier consulta, llame al +34 848450219",recibo,Recibo,recibo_18_orig,False
