text,category,category_name,doc_id,is_augmented
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Nueva Vanuatu, a 10 de December de 2023

REUNIDOS:

DE UNA PARTE:
Salvador Juana Altamirano, mayor de edad, con DNI 11619665K,
actuando 
 ennombre y representación de DistribucionesBarrio S.Com.,
con CIF A54537811R,
con domicilio en Andador Querétaro 099 825, Castellón.
En adelante, ""LAPARTE CONTRATANTE"".

DE OTRA PARTE:
Sancho Lastra Villanueva, mayor de edad, con DNI 46465130M,
con domicilio en Calle Alonso 446 661, Nueva Tuvalu.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que 
 la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación dedichos 
 servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de consultoría.

SEGUNDA. DURACIÓN
El contrato tendrá 
 una vigenciade 6 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, 
 la PARTE CONTRATANTE abonará la cantidad de
3271€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindirelpresente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Navarra para
cualquier controversia quepudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTECONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_33_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 4T

DATOS DEL DECLARANTE:
Apellidos y nombre: Eugenia Caballero
NIF: 07269988H
Domicilio fiscal: Avenida Mauricio 928 836
San Armando los bajos, 37350

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          26953.03€
Retenciones y pagos a cuenta:                             5018.85€
Deducciones aplicadas:                                    1434.74€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         3275.05€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 01/09/2025
Número de justificante: 43460828

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_9_orig,False
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE NUEVA INDIA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7991/8563
FECHA: 09/06/2025

INTERESADO/A:
Nicanor Alcalá
DNI: 70225710N
Domicilio: Ampliación Oaxaca 750 268
Pontevedra, 05443

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 09/06/2025,
se ha dictado resolución en el expediente de referencia, por la que se
requiere subsanación de la documentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Ana Luisa Pizarro Quesada
Secretario/a General",notificacion,Notificación Administrativa,notificacion_9_orig,False
"CERTIFICADO MÉDICO


El/La que suscribe, Mtro. Ivonne Esquivel, con número de colegiado/a 5718,

CERTIFICA:

Que D./Dña. Barbara Rosas Gollum, con DNI 59226764E,
ha asistido al curso
denominado ""Taller de
Tecnología"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 60 horas lectivas.


Y para  que así conste y surta los efectos  oportunos, expido el presente
certificado  en San Luis de la Montaña, a 04 de April de 2025.

Fdo.: _________________
Nélida Barberá Moya",certificado,Certificado,certificado_33_aug1,True
"NÓMINA - AGOSTO 2025

DATOS DEL TRABAJADOR:
Nombre: Juan Carlos Colón
DNI: 70799346P
Categoría profesional: Técnico Superior
Grupo de cotización: Grupo 2

EMPRESA:
Trini Yáñez Domínguez S.Coop.
CIF: X25315584V

PERIODO DE LIQUIDACIÓN: Agosto 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            3248.62€
Complementos salariales                                  218.61€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          3467.23€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 658.77€
Seguridad Social (6.35%)                              220.17€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        878.94€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2588.29€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 18/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_31_orig,False
"REcIBO DE AGUA

DATOS DEL TITULAR:
Consuela VAllEjo
DNI: 69833525G
Dirección de suministro: Glorieta Calista Agustí 2Puertá 2 
La Rioja, 31184

nÚMERO DE RECIBO: R-75277620
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 17/02/2026

CONSUMO:
LEctura Anterior:                                     10340 m³
Lectura actual:                                        39168 m³
Consumo del periodo:                                 445 m³
Preciopor m³:                                      0.2482€

Importe por consumo:                                    110.45€
Alquiler de eqUipos:                                       16.58€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                             127.03€
══════════════════════════════════════════════════════════════════════

FECHA DE  CARGO: 26/11/2025
IBAN: ES28 2372 3344 3727 9208

Para cualquiEr consulta, llame al 1-962-069-9544x048",recibo,Recibo,recibo_25_aug1,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Almería, a 26 de February de 2025

REUNIDOS:

DE UNA PARTE:
Gustavo Collado Ponce, mayor de edad, con DNI 56552420L,
actuando en nombre y representación de Banco Ibéricos S.L.N.E,
con CIF H73935011S,
con domicilio en Pasadizo de Estrella Elorza 
 2 Puerta 4 , Guadalajara.
En adélante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Carlota Dulce Garrido Villa, mayor de edad, con DNI 86100299I,
con domicilio en Callejón Nieves 269 Interior 555, Huesca.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interé5 en contratar los servicios
profesionales de la PARTE 
 CONTRATADA.

Segundo. Que la 
 PARTE CONTRATADA dispone de la 
 capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de serviciós profesionales
en el 
 ámbito de consultoría.

SEGUNDA. DURACIÓN
El contrato 
 tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prórrogarse por acuerdo 
 de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4575€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados 
 y Tribunales de Santa Cruz de Tenerife para
cualquier controversía que pudiera derivarse del pre5ente contrato.

Y en prueba de conformidad, firman el presente contrato pór duplicado y a un
solo efecto en el lugar y fecha indicados en 
 el encabezamiento.

LA PARTE CONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_13_aug0,True
"DOCUMENTO GENERAL

Fecha: 30/05/2025

Comercializadora Avanzadas S.Com.
Avenida de Nuria Rius 816 Apt. 58 
Cantabria, 53683

Asunto: Comunicación interna

Neque dicta dolorum modi praesentium sed sint quasi. Doloribus excepturi ratione asperiores alias laudantium voluptates.
Fuga at doloribus doloremque. Placeat atque voluptatem nam architecto perferendis.
Vero quibusdam quas harum incidunt vero.
Odit numquam possimus non libero consequatur. Non beatae quae unde corrupti ad a.
Esse unde corporis nostrum voluptatum natus sunt. Nostrum perspiciatis ducimus vel molestiae pariatur sint. Et ducimus id inventore quis culpa. Alias laboriosam cupiditate.

Atentamente,
Dr. Sofía Barrientos",otro,Otro,otro_12_aug1,True
"NÓMINA - MAYO 2025

DATOS DEL TRABAJADOR:
Nombre: Elena Alvaro Sanabria
DNI: 70218027R
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Inversiones XBMI S.L.
CIF: C26257749Q

PERIODO DE LIQUIDACIÓN: Mayo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
SalArio basé                                               2587.37€
Complementos salaria1es                                   146.68€
──────────────────────────────────────────────────────────────────────
tOTAL DEVENGOS                                            2734.05€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                  410.11€
Seguridad Social (6.35%)                               173.61€
──────────────────────────────────────────────────────────────────────
TOTAL dEDUCCIONES                                         583.72€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                        2150.33€
══════════════════════════════════════════════════════════════════════

Fecha dE pago: 04/11/2025
Método de  pago: Transferencia bancaria",nomina,Nómina,nomina_1_aug1,True
"CERTIFICADO MÉDICO


El/La que suscribe, Teresita Coloma Gibert, con número de colegiado/a 6736,

CERTIF1CA:

Que D./Dña. Ing. 
 Francisca Hurtado, con DNI 62841558T,
ha participado en
denominado ""Taller de
Comunicacíón"",
celebradó los días 19/11/2025 al 29/11/2025,
con una duración de 20 horas lectivas.


Y para que así conste y surta lós efectos oportunos, expido el presenté
certificado en San Guillermo los bajos, a 24 de July de 2025.

Fdo.: _________________
Albino Pablo Ávila Ochoa",certificado,Certificado,certificado_48_aug0,True
