text,category,category_name,doc_id,is_augmented
"RECIBO DE ALQUILER

DATOS DEL TITULAR:
Roberta Sánchez Amador
DNI: 02942717I
Dirección de suministro: Eje vial Garza 592 Interior 380
Barcelona, 03298

NÚMERO DE RECIBO: R-66108448
FECHA DE EMISIÓN: 19/11/2025

CONCEPTO: Recibo de alquiler
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           348.38€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES60 4640 2116 1054 1860

Para cualquier consulta, llame al +34 734 31 14 38",recibo,Recibo,recibo_19_orig,False
"FACTURA  N.º F9386/2025
Fecha de emisión: 08/03/2025

DATOS DEL EMISOR:
Empresa: Rojas S.A. de C.V.
CIF: O05320859A
Dirección: Ronda Teodosio Cordero 53 Puerta 7 
Salamanca, 28299
Tel +34886 22 21 04

DATOS DEL CLIENTE:
Cliente: Construcción Ibérica S.Coop.
NIF/CIF: Q64588591Z
Dirección: Ampliación Norte Coronado 935 Edif. 306  Depto. 912

Barcelona, 62868
────────────────────────────────────────────────────────────────────────────────
DETALLE DE LA FACTURA:
CONCEPTO                                  CANT.   PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático                   4     287.24€      1148.96€
Soporte técnico                               3     77.75€      233.25€
Licencias de software                          7     201.15€     1408.05€
Mantenimiento informático                      4      95.01€       380.04€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                         3170.30€
IVA (21%)                                                     665.76€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     3836.06€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 07/04/2025",factura,Factura,factura_31_aug1,True
"CERTIFICADO DE EMPRESA


Ing. Eloy Barajas, en calidad de Director/a de  Recursos Humanos de Alimentación Castellana S.A.,
con CIF X00875590B,

CERTIFICA:

Que D./Dña. Sol Codina Otero, con DNI 46791042S,
ha prestado servicios en esta empresa desde el 31/03/2022
hasta el 16/05/2025, desempeñando el puesto de
Técnico/a.

Durante este periodo, ha demostrado profesionalidad, dedicación y
cumplimiento de sus funciones de manera satisfactoría.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado  en Nueva  Libia, a 16 de May de 2025.

Fdo.: _________________
Eliseo Gilabert Gáraté",certificado,Certificado,certificado_20_aug1,True
"CONTRATO DE ARRENDAMIENTO

En Cantabria,  a 16 de OctobeR de 2024

REUNIDOS:

DE UNA  PARTE:
Gonzalo  Ferrer, mayor de edad, con DNI 66876231S,
actuando en nombre y representación de Izquierdo y asociados S.A.T.,
con CIF U57097689W,
con domiCilio en Avenida de Casemiro Cañellas 78 PUerta 5 , Sevilla.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA pARTE:
Horacio Madrigal Mora, mayOr de edad, con DNI 57448216B,
con domicilio en Boulevard Norte Tijerina 725 879, San Antonia de la Montaña.
En adelante, ""LA PARTE cONTrATADA"".

EXPONEN:

PRimero. Que la PARTE CONTRATANTE tiene interés en contratar lOs servicios
profesionales de la  PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidAd, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDa. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo  prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por lOs servicios prestados, la PARTE CONTRAtANTE abonará la cantidaD de
1769€ mensuales,  más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rEscindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de León para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el  Presente contrato por duplicado y a un
solo efecto  en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                     LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_26_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE NUEVA ESTONIA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/2406/3969
FECHA: 23/03/2025

INTERESADO/A:
Tere Tenorio Palma
DNI: 68805072R
Domicilio: Viaducto México 713 432
Vieja Eslovenia, 41748

ASUNTO: Resolución de expediente administrativo

Por la presente se le notifica que, con fecha 23/03/2025,
se ha dictado resolución en el expediente de referencia, por la que se
requiere subsanación de la documentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Cosme Cerdán
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_25_orig,False
"PRESUPUESTO  N.º P1096/2025
Fecha: 19/11/2025
validez: 15 días

EMPRESA:
Borrego-González
CIF: V48578635S
Dirección: Urbanización de Rosaura Álvarez 32
Málaga, 21607
Tel: +34 824771197
Email: tapiapedro@mateo.com

CLIENTE:
grupo Moreno y Noriega
AteNción: Ing. Esteban Marroquín

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                              IMPORTE
══════════════════════════════════════════════════════════════════════
Optimización de rendimiento                        1065.83€
Migración de datos                                 1890.37€
Optimización de rendimiento                         838.10€
Formación de usuarios                                940.57€
Configuración de red                                473.83€
Instalación de sistema                             1109.80€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                  6318.50€
IVA (21%):                                                  1326.88€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                          7645.38€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluiDo
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Antonia de Ribes
Director Comercial",presupuesto,Presupuesto,presupuesto_24_aug1,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Vieja Mozambique, a 22 de February de 2024

REUNIDOS:

DE UNA PARTE:
5antiagó Armando Balderas, mayor de edad, con DNI 98825152C,
actuando en nombre yrepresentación de Instalaciones Pínilla S.C.P,
con CIF I86123525V,
con domicilio en Calle Evita Escrivá 82, Lugo.
En adelante, ""LA PARTE C0NTRATANTE"".

DE OTRA PARTE:
Ema Toledo Casal, mayor de edad, con DNI 12683838P,
con domicilio en Cerrada Canadá 395 Interior 731, Guipúzcoa.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar lo5 servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios pará la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contratotiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por losservicios prestados, la PARTE CONTRATANTE abonará la cantidad de
2389€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Júzgados y Tribunales de Vieja Estonia para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                   LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_25_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE NUEVA MARRUECOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/9508/7625
FECHA: 05/02/2025

INTERESADO/A:
Francisco Javier Viñas Miró
DNI: 79737315B
Domicilio: Acceso de Cornelio Gonzalo 58 Piso 1 
Burgos, 50921

ASUNTO: Notificación de resolución

Por la presente se le notifica que, con fecha 05/02/2025,
se ha dictado resolución en el expediente de referencia, por la que se
inicia procedimiento de inspección.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Asunción Raúl Lerma
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_12_orig,False
"PRESUPUESTO N.º P4906/2025 

Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Zamorano & Asociados 
 S.Coop.
CIF: F52243499U
Dirección: 
 Boulevard Jalisco 702 Edif. 
 605 , Depto. 121
Huesca, 22707
Tel: +34 818 657 169
Email: nydia33@tecnologias.org

CLIENTE:
Beltran y Fajardo S.Com.
Atención: Segismundo Manjón Marcos

PRESUPUESTO PARA: Proyectó de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Optimización de rendimiento 422.93€
Auditoría de seguridad 823.21€
Auditoría de seguridad 1539.60€
──────────────────────────────────────────────────────────────────────

Subtotal: 2785.74€
IVA (21%): 585.01€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 3370.75€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Présupuesto válido pór 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 4 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Rubén Casanova
Director Comercial",presupuesto,Presupuesto,presupuesto_33_aug0,True
"DOCUMENTO GENERAL

Fecha: 02/03/2025

Carreón y Amador S.A. de C.V.
Pasadizo Álvaro Saura 17 Piso 0 
Jaén,  28590

Asunto: Acta de reunión

Eos  similique sunt quae eligendi expedita incidunt. Aliquid voluptas eum optio nam. Tempore error ducimus architecto. A ducimus deleniti.
Optiodeleniti a natus. Officia dolorem tempora sint aliquid eligendi sunt.
Recusandae omnis ratione ea. Tempora porro facere vel saepe in.
Occaecati error deserunt velit dolores eaque dignissimos. Non accusantium alias id quo eveniet distinctio. Facere totam doloribus.

Atentamente,
Cristina Castro",otro,Otro,otro_5_aug0,True
