text,label
"SERVICIO PÚBLICO DE EMPLEO
Valladolid

NOTIFICACIÓN DE LIQUIDACIÓN

Expediente: EXP/2020/64120
Fecha: 08 de November de 2025

DESTINATARIO:
Lerma y Iniesta S.L.
NIF/CIF: 214-61-4768
Domicilio: Calle Cirino Romero 34 Apt. 56 , Lugo, 36094

Se procede a notificar la siguiente LIQUIDACIÓN:

CONCEPTO: Tasa por licencia de apertura

PERIODO: Ejercicio 12/2023

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Base imponible:                      3.930,52€
Recargos e intereses:                        982,63€

TOTAL A INGRESAR:                      4.913,15€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

PLAZO DE INGRESO: 15 días hábiles desde la recepción de esta notificación.

En caso de disconformidad, podrá interponer RECURSO DE REPOSICIÓN en el plazo de UN MES.


En Valladolid, a 08 de November de 2025



EL DIRECTOR



Fdo.: Pablo Rueda Pacheco
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"RECIBO DE AGUA Número de recibo: 2024953O48 Fecha de emisiÓn: 30/07/2025 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: Aguas Municipales Teruel ICF: G6128132T DAOTS DEL TITULAR: Nombre: Laura Bou-Vicens Dirección de suministro: Vial de Armida Ribes 19, Soria, 21196 Cuenta de domiciliación: ES92 5700 9535 17 3127047055 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 430 kWh Precio p0r unidad: 0,20€/kWh Importe consumo: 86,86€ Término fijo: 15,67€ Impuestos (5%): 4,34€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A pAGAR: 106,87€ Cargo en cuEnta: 30/07/2025 Forma de pago: Domiciliación bancaria",recibo
"AGENCIA TRIBUTARIA
Modelo 190 - Retenciones e ingresos a cuenta

Ejercicio: 2022
Fecha de presentación: 05/07/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Nicolás Bilbao Lladó
NIF/CIF: 679-76-4381
Tipo: Persona Física
Domicilio fiscal: Cañada Irene Torrecilla 440 Piso 9 , Álava, 14397


Lugar de presentación: Castellón
Fecha: 05/07/2025

Firma del contribuyente:



___________________________
",fiscal
"RECIBO DE TELÉFONO

Número de recibo: 2023262067
Fecha: 05/02/2025
Periodo: 08/11/2025 - 08/11/2025

EMISOR:
Hoyos y Valera S.Coop.
CIF: J40437386

PAGADOR:
Domitila Torres Trujillo
Dirección: Rambla de Enrique Torres 18, Asturias, 44792

CONCEPTO: Servicios de telefonía

IMPORTE: 636,56€

Forma de pago: Domiciliación bancaria
Cuenta: ES73 9414 4998 69 5521697044

Recibí conforme el importe arriba indicado.

Firma: ___________________

",recibo
"FACTURA N.º 2022/1979 Fecha de emisión: 12/05/2024 DATOS DEL PROVEEDOR: Tecnologías Ferrera y asociadosS.L. CIF: D8581101I Dirección: C. de Ani Á|amo 42 Puerta 2 , Almería, 43020 Teléfono: 716125964 DATOS DEL CLIENTE: Sandra Pera Calderon S.L. NIF/CIF: E3535968A Dirección: Rambla Leandro Sancho 226 Apt. 75 , La Rioja, 04490 DET4LLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- 4uditoría informática 1 93,82€ 93,82€ Asesoramiento técnico 1 292,03€ 292,03€ Redacción de contenidos 3 361,96€ 1.085,88€ Formación preseNcial 7 152,51€ 1.067,57€ Desarrollo de software 7 272,83€ 1.909,81€ ---------------------------------------------------------------------- Base imponible: 4.449,11€ IVA (10%): 444,91€ TOTAL A PAGAR: 4.894,02€ Forma de pago: Efctivo ObservAciones: Magnam doloremque voluptatum fugiat adipisci ut.",factura
"AGENCIA TRIBBUTARIA Modelo 303 - IVA Trimestral Ejercicio: 2023 Fecha de presentación: 27/05/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ NombRe/Razón social: Distribuciones Peral & Asociados S.L. NIF/CIF: A9394151J Tipo: Persona Jurídica Domicilio fiscAl: Alameda Noemí Román 28, Teruel, 38791 AUTOLIQUIDACIÓN DEL IVA Periodo: 1T/2023 I. IVA DEVENGADO: Operaciones al21% Base imponible: 12.539,96€ Cuota IVA: 2.633,39€ Operaciones al 10% Base imponible: 10.425,78€ Cuota IVA: 1.042,58€ TOTAL IV4 DEVENGADO: 3.675,97€ II. IVA SOPORTADO DEDUCIBLE: Operaciones al 21% Base imponible: 7.308,95€ Cuota IVA: 1.534,88€ Operaciones al 10% Base imponible: 457,17€ Cuota IVA: 45,72€ TOTAL IVA SOPORTADO: 1.580,60€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 2.095,37€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Madrid Fecha: 27/05/2025 Firma del contribuyente: ___________________________",fiscal
"AGENCIA TRIBUTARIA Modelo 190 - Retenciones e ingresos a cuenta Ejercicio: 2024 Fecha de presentación: 06/09/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Hermanos Torres S.A. NIF/CIF: R1968931F Tipo: Persona Jurídica Domicilio fiscal: Calle Jose Angel Bermúdez 8 Apt. 82 , Sevilla, 32148 Lugar De presentación: Córdoba Fecha: 06/09/2025 Firma del contribuyente: ___________________________",fiscal
"CONTRATO DE TRA8AJO En Huelva, a 27 de April de 2024 REUNIDOS DE UNA PARTE, FarmaceúticA Guzmán S.Coop., con CIF F2007077F, en adelaNte denominada ""LA EMPRESA"". Y DE OTRA PARTE, Zaira Anaya Ortiz, con DNI 937-84-2701, en adelante denominado ""EL TRAbAJADOR"". ExPONEN Que ambas partes se reconocen mutuamente capacidad legal Suficiente para formalizar elpresente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulAs: PRIMERA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Gestor. SEGUNDA.- Duración El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipO completa, con arreglo al calendario laboral vigente. CUARTA.- Retribución El salario bruto anual será de 21.956,30€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba De 2 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiIiado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación aplicable ELpresente contrato se regirá p0r lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.lA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA Modelo 390 - Resumen anual IVAEjercicio: 2020 Fecha de presentación: 28/04/2025 DAtOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━NoMbre/Razón social: Maristela MarTínez Rodrigo NIF/CIF: 743-67-1369 Tipo: PerSona Física DomiciLio fiscal: Plaza de Paula Prieg0 10 Perta 7 , Vizcaya, 16081 AUTOLIQLDACIÓN DEl IVa Periodo: 3T/2020 I. IVA DEVENGADO: Operaciones al 21% Base impOnible: 25.446,83€ Cuota IVA: 5.343,83€ Operaciones al 10% Base impOnible: 18.464,40€ Cuota IVA: 1.846,44€ TOTAL IVA DEVEnGADO: 7.190,27€ II. IVA SOPORTADO DEDuCIBLE: Operaciones aL 21% 8ase impoNible: 16.050,80€ Cuota IVA: 3.370,67€ OperacioneS al 10% Base imponible: 2.973,96€ Cuota IVA: 297,40€ TOTAL1VA SOPORTADO: 3.668,06€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: a INGRESAR: 3.522,21€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: CeUta Fecha: 28/04/2025 Firma del contribuyene: ___________________________",fiscal
"JUZGADO DE LO SOCIAL
Madrid

NOTIFICACIÓN DE LIQUIDACIÓN

Expediente: EXP/2024/19520
Fecha: 08 de November de 2025

DESTINATARIO:
Hnos Planas S.Com.
NIF/CIF: 362-68-0408
Domicilio: Callejón de Nélida Gascón 6, Las Palmas, 48790

Se procede a notificar la siguiente LIQUIDACIÓN:

CONCEPTO: Impuesto de Actividades Económicas

PERIODO: Mes 3/2023

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Base imponible:                      3.901,02€
Recargos e intereses:                        975,26€

TOTAL A INGRESAR:                      4.876,28€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

PLAZO DE INGRESO: 20 días hábiles desde la recepción de esta notificación.

En caso de disconformidad, podrá interponer RECURSO DE REPOSICIÓN en el plazo de UN MES.


En Madrid, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Sancho Canales Pons
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
