text,label
"NÓMINA DE JULIO DE 2025 DAtOS DE LA EMPRESA: Inversiones del Mediterráneo S.L.U. cIF: W1715160A DATOS DEL TRABAJADOR: Nombre: SabIna Bayón Casas DNI: 782-48-9638 Categoría Profesonal: 4nalista Programador Grupo De Cotización: 1 dEVENGOS: --------------------------------------------------------------------------- Salario base 1.638,05€ Complemento de Destino 329,87€ Complemento específico 146,00€ AntIgÜedad 1,90€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.115,82€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.20%) 99,44€ Desempleo32,80€ Formación profesional 2,12€ TOTAL SEGURIDAD SOcIAL: 134,35€ IRPF (24%) 507,80€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 642,15€ =========================================================================== LÍQUIDO A PERCIBIR: 1.473,67€ =========================================================================== Firma del tRabajadOr: Sello de la empresa:",nomina
"FACTURA N.º 2024/8810 Fecha de emisión: 11/03/2024 DATOS DEL PROVEEDOR: Mireia Borja Catsilla S.Coop. CIF: G7459746W Dirección: cuesta de RodOlfo Acuña 9 Apt. 50 , Valladolid, 35801 Teléfono: 642997775 DATOS DEL CLIENTE: Banca Privada Avanzadas S.L. nIF/CIF: H68285011 Dirección: Cañada de Erfaín Calder0n 58, Asturias, 03996 DETALLE dE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Formación presencial 3 174,71€ 524,13€ ---------------------------------------------------------------------- Base imponible: 524,13€ IVA (10%): 52,41€ TOTAL A PAGAR: 576,54€ Forma de pago: TransfErencia bancaria",factura
"CONTRATO DE ARRENDAMIENTO

En Cantabria, a 03 de May de 2025

REUNIDOS

DE UNA PARTE, Minería Morales S.L., con CIF B1104781O, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Toño Cueto-Bayón, con DNI 744-85-7086, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de arrendamiento, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Nulla facilis nulla.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Quam omnis molestiae harum minima libero.
LA PARTE CONTRATANTE se compromete a Culpa eligendi illum eum atque omnis aliquam.

TERCERA.- Precio
El precio total del contrato asciende a 5.091,33€.

CUARTA.- Duración
El presente contrato tendrá una duración de 25 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 30 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Cádiz.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CONTRATO DE PRESTACIÓN DE SERVICIOS En Teruel, a 04 de JAnuary de 2024 REUNIDOS DE UNA PArTE, Cabrero y Navarro S.Com., con CIF H1772654Y, en adelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, Distribuciones Rueda S.L., con CIF V5217899q, en adelante ""LA PARTE CONTRATADA"". EXPONEN Que ambas partes acuerdan Ce1ebrar el preSente contrato de servicios, que se regirá por las siguientes CLÁUSULAS PRIMERA.- Objet0 del contrato Cupiditate voluptas possimus ut ratione dolore. Repellendus fugiat quasi eos debitis a praesentium nemo. SEGUNDA.- Obligaciones de las partes LA PARTE CONTRATADA se compromete a Adipisci nobis ullam voluptas dolore naTus vel. LA PARTE CONTRATANTE se c0mpromete a EX aspernatur expedita eum. TERCERA.- Precio El precio total del contrato asciende a 25.073,56€. CUARTA.- Duración El presente contrato tendrá una duracón de 30 meses, pudiendo prorrogarse previo acuerdo de las partes. qUINTA.- Resolución Ambas partes podrán resolver el contrato mediante coMunicación escrita con 30 días de antelación. SEXTA.- Legislación aplicabLe El presente contratO se rige por la legislación española vigente. SÉPTIMA.- Fuero Para cualquier controversia derivadA del presente contrato, las partes se someten a l0s juzgados y tribunales de Teruel. Y en prueba de conformidad, las partes firman el presente contrato. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"CERTIFICADO AC4DÉMICO Universidad de Asturias Registro nº: 0223/05514 CERTIfICA: Que DOn/Doña Nerea Vicens Torrent, Con DNI 169-47-2256, ha cursadO los estudios Correspondientes al Grado en Administración y Dirección de Empresas en este centro universitariO durante el curso académico 2023-2024.
Nota media del expediente académico: 8.5 El interesado ha superadO la totalidad de los créditos necesarios para la obtención del título correspOndiente.
Y para que coNste y a petición del interesado, se expide el pResente certificado en Huelva, a 07 de septemBer dE 2205. EL SeCRETaRIO ACADÉMICo Fdo.: Cecilio Nuñez Gracia",certificado
"SERVICIO PÚBLICO DE eMPLEO Granada NOTIFlCACIÓN DE LIQUIDACiÓN EXpediente: EXP/2020/95325 Fecha: 08 de N0vember dE 2025 DESTINATARIO: Pía Franch Corral NIF/cIF: 236-84-8557 Domicilio: Cuesta Simón Zabaleta 502 Puerta 2 , Alicante, 38104 Se procEde a notificarla siguiente LlQUIDACIÓN: CONCEPTO: Cuota de Seguridad Social PERIODO: Trimestre 6/2020 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base Imp0nible: 3.671,47€ Recargos E intereses: 917,87€ TOTAL A INGRESAR: 4.589,34€━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PLAZO DE INGRESO: 15 días hábilEs desde la recepción de esta notificacIón. En casO de disconforMidad, podrá interponer RECURSo DE REPOSICIÓN en el plazO de UN MES. En Granada, a 08 de November de 2025 EL SECRETARIO Fdo.: Régulo Falcón puga ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: NotIficado al interesado en la dirección indicada en fecha ______",notificacion
"PRESUPUESTO

Número de presupuesto: PPTO-2021-1726
Fecha de emisión: 03/12/2024
Validez: 30 días

DE:
Daniel Ortega Tejero S.Coop.
CIF: G8166115N
Camino de Edu Verdejo 7 Puerta 1 , Navarra, 43562
Teléfono: 683559387
Email: matasberta@salvador.com

PARA:
Fátima Batalla Niño

DESCRIPCIÓN DE LOS TRABAJOS:

1. Diseño de interiores
   Cantidad: 5 | Precio unitario: 756,33€ | Total: 3.781,65€

2. Instalación eléctrica
   Cantidad: 4 | Precio unitario: 918,85€ | Total: 3.675,40€

3. Desarrollo web
   Cantidad: 1 | Precio unitario: 1.610,76€ | Total: 1.610,76€

----------------------------------------------------------------------
Base imponible:                      9.067,81€
IVA (21%):                      1.904,24€
TOTAL PRESUPUESTO:                     10.972,05€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 30 días desde la fecha de emisión.
- Forma de pago: Pago único a la entrega.
- Plazo de ejecución: 30 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Daniel Ortega Tejero S.Coop.
",presupuesto
"PRESUPUESTO Número de presupuesto: pPTO-202I-6625 Fecha de emisión: 05/07/2025 Validez: 30 díasDE: Miguel y aSociadoS S.L.L. CiF: V1o16189E Avenida OdAlis Soís 8 Piso 7 , Ceuta, 15666 TeléfonO: 949899438 Email: rosalIndajorda@pou.ES PARA: JEnny Torrent Andrés DESCRIPCIÓN DE LOS tRABAJO5: 1. Reforma inteGral Cantidad: 1 | Precio unitario: 1.853,27€ | TotaI: 1.853,27€ 2. Servici0 de limpieza Cantidad: 5 | Precio unitario: 916,92€| Total: 4.584,60€---------------------------------------------------------------------- Base imponible: 6.437,87€ IVA (2|%): 1.351,95€ TOTAL PRESUPUESTO: 7.789,82€ ---------------------------------------------------------------------- CONdICIoNES: - Presupuesto válIdo durantE 30 días desde la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 45 días hábiles. - Este presupuesto no incluye IV4 de materiales adicionales no especIficados. Para aceptar este prEsupuesto, por favor firme y devueIva Una coPia. Atentamente, Miguel y asciados S.L.L.",presupuesto
"AGENCIA TRIBUTARIA
Modelo 390 - Resumen anual IVA

Ejercicio: 2023
Fecha de presentación: 09/05/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Adán Bauzà Alcalá
NIF/CIF: 300-68-4866
Tipo: Persona Física
Domicilio fiscal: Callejón Celso Menendez 9, Zaragoza, 11182

AUTOLIQUIDACIÓN DEL IVA
Periodo: 4T/2023

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     25.236,84€
   Cuota IVA:                      5.299,74€

   Operaciones al 10%
   Base imponible:                     17.670,10€
   Cuota IVA:                      1.767,01€

   TOTAL IVA DEVENGADO:                      7.066,75€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     27.931,54€
   Cuota IVA:                      5.865,62€

   Operaciones al 10%
   Base imponible:                      5.295,51€
   Cuota IVA:                        529,55€

   TOTAL IVA SOPORTADO:                      6.395,17€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              671,57€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: La Coruña
Fecha: 09/05/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO DE EMPADRONAMIENTO

Juzgado de Jaén
Expediente: 2024/07256

CERTIFICA:

Que según los datos obrantes en este registro, Don/Doña Flora Rius Cortes, con DNI 179-64-0537, Veritatis sequi aut placeat molestias voluptate.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Jaén, a 18 de October de 2025.



EL SECRETARIO



Fdo.: Ana Puig Llorente
",certificado
