text,label
"CERTIFICADO DE TRABAJO Nº de rEgistro: 2024/05B67 RestauracióN BZ S.Coop., con CIF P2025754M, y domicilio social en AlameDa de Dan 8árcena 310 Apt. 03 , MAdrid, 13557, CERTiFICA: Que Don/Doña Sebastián Eleuterio Pedrzaa Santiago, con DNI 862-09-5935, presta sUs servicos en esta empresa como Técnico AdministratIvo desde el día 18/06/2023 hastala fecha Actual. El trabajador se encuentra actualmenteen aCTivo. Durante su permanencia en la empresa ha demOstrado profesionalidad, dedicación y compromiso. Y para que conste y suRta los efectos oportunos, Se expIde el presente cErtificaDoen León, a 02 de June de 2025. A petición del interesado. Fdo.: Alcides Pont Trillo Gerente Restauración 8Z S.Coop.",certificado
"CERTIFICADO DE TRABAJO Nº de registro: 2024/05867 Restauración BZ S.Coop., Con CIF P2025754M, y domicilio social en Alameda de Dan Bárcena 310 Apt. 03 , Madrid, 13557, CERTIFICA: Que Don/Doña SeBastián Eleuterio PedRazA Santiago, con DNI 862-09-5935, presta sus servicios en esta empresa c0mo Técnico Administrativo desde el día 18/06/2023 hasta la fecha actual. El trabaJador se encuentra actualmente en activo. Durante su permanencia en la empresa ha demostrado profesionalidad, dedicación y compromiso. Y para que conste y surta los efectos oportunos, se expide el presente certificado en León, a 02 de June de 2025. A petición del interesado. Fdo.: Alcides Pont Trillo Gerente Restauración BZ S.Coop.",certificado
"AGENCIA TRIBUTARIA Guipúzcoa CITACIÓN COMPARECENCIA Expediente: EXP/2023/98569 Fecha: 08 de November de 2025 DESTINATARIO: Curro Esteve Bermudez NIF/CIF: 168-00-6102 Domicilio: Cuesta de Marcio Palomo 24 ApT. 20 , Baleares, 02041 POr medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN: Distinctio officiis officiis. Sapiente similique molestiae assumenda quo corporis. Accusantium cumque corrupti praesentium vItae iusto. Por todo el|o, SE RESUELVE: PRIMERO.- Nesciunt dicta necessitatibus rerum ammet ab occaecati. SEGUNDO.- Voluptatem sedqui nisi molIitia enim. TERCErO.- Contra la presente resolución, que no pone fin a Ia vía administrativa, cabe interponer los siguientes recursos: - RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación. En Guipúzcoa, a 08 De November de 2025 EL JeFE DE SERVICIO Fdo.: Gloria Torre Vilanova ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"RECIBO DE ALqUILEr Número de recibo: 2o22525915 Fecha: 26/02/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Hnos Ayala S.A. CIF: N2487040X PAGADOR: Reyna gaRgallo-Giralt Dirección: RonDa de Armida Almagro 8, SegovIa, 12350 CONCEPTO: Alquiler de vivIenda IMPORTE:350,67€ Forma dE pago: Domiciliación bAncaria Cuenta: ES22 8672 9279 31 2130356585 REcibí conforme el importe arriba indicaDo. Firma: ___________________",recibo
"AGENCIA TRIBUTARIA MOdelo 303 - IVA Trimestra1 Ejercicio: 2023 Fecha de presentación: 06/07/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: InstalacionEs del Sur S.cOm. NIF/CIF: W4600846N Tipo: Persona Jurídica Domicilio fiscal: Callejón RodolfO Cervantes 93, SanTa Cruz de TEnerife, 36629 AUTOLIQUIDACIÓN DEL IVA Periodo: 3T/2023 I. IVA DEVENGADO: Operaciones al 21% BaSe impOnible: 44.005,49€ Cuota IVA: 9.241,15€ Operaciones a1 10% Base imponiBle: 9.6B8,73€ Cuota IVA: 968,87€ TOTAL IVA DEVEnGADO: 10.210,03€ Ii. IVA SOPORTADO DEDUCIBLE:Operaciones al 21% Base imponible: 18.352,27€ Cuotta IvA: 3.853,98€ Operaciones al 10% Base imponible: 143,89€ Cuota IVA: 14,39€ TOTAL IVA sOPORTADO: 3.868,37€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A iNGRESAR: 6.341,66€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lguar de presentación: Jaén Fecha: 06/07/2025 Firma del contribUyente: ___________________________",fiscal
"CONSEJERÍA DE HACIENDA Palencia NOTIFICACIÓN DE RESOLUCIÓNN Expediente: EXP/2022/66081 Fecha: 08 de November de 2025 DESTINATaRIO: BanCo Cuéllar & Asociados s.Com. NIF/CIF: 128-46-3985 Domicilio: Callejón de Jose Luis MontoYa 83 Puerta 5 , TarragOna, 09763 Por medio de la presentE se Le comunica que, con fecha 08 dE November de 2025, se ha dictado la sigUiente RESOLUcIÓN: Labore temporibus perferendis impedit teMpora provident quis mOdI. Molestiae temPora repellendsu ipsum. Por todo ello, SE RESUELVE: PRIMERO.- Explicabo repellat repudiandae faceRe. SEGUNDO.- Saepe repellat voluptates COmmodi. TERCERO.- Contra la presente resOlución, que pone fin a la vía administraTiva, cabe interponer los siguientes recursos: - RECURSO CONTENCIOSO-ADMINISTRATIVO en eI plazo De UN MES desdE la notificación. En Palencia, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Celia Sales Agustí ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCI4: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"PRESUPUESTO

Número de presupuesto: PPTO-2023-4903
Fecha de emisión: 12/02/2025
Validez: 60 días

DE:
Hermanos Pla S.A.U
CIF: F91628114
Camino de Loreto Alberdi 45 Apt. 17 , Cáceres, 27569
Teléfono: 779771722
Email: jenny14@giner.es

PARA:
Javi Pereira Ricart

DESCRIPCIÓN DE LOS TRABAJOS:

1. Diseño de interiores
   Cantidad: 8 | Precio unitario: 690,18€ | Total: 5.521,44€

2. Desarrollo web
   Cantidad: 1 | Precio unitario: 304,43€ | Total: 304,43€

3. Reforma integral
   Cantidad: 6 | Precio unitario: 1.905,24€ | Total: 11.431,44€

4. Servicio de limpieza
   Cantidad: 6 | Precio unitario: 777,17€ | Total: 4.663,02€

----------------------------------------------------------------------
Base imponible:                     21.920,33€
IVA (21%):                      4.603,27€
TOTAL PRESUPUESTO:                     26.523,60€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 60 días desde la fecha de emisión.
- Forma de pago: Pago contra factura.
- Plazo de ejecución: 30 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Hermanos Pla S.A.U
",presupuesto
"FACTURA N.º 2022/3843

Fecha de emisión: 23/10/2024

DATOS DEL PROVEEDOR:
Porcel y Acuña S.L.
CIF: N0292667D
Dirección: Camino Cristian Estévez 45 Piso 1 , Sevilla, 33078
Teléfono: 666769836

DATOS DEL CLIENTE:
Pont y asociados S.Coop.
NIF/CIF: U8504374I
Dirección: Rambla de Odalys Martorell 391 Piso 1 , Granada, 08664

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Desarrollo de software            10         250,54€     2.505,40€
Formación presencial               5         111,09€       555,45€
----------------------------------------------------------------------

Base imponible:            3.060,85€
IVA (4%):              122,43€

TOTAL A PAGAR:            3.183,28€

Forma de pago: Efectivo

Observaciones: Fuga consequuntur harum nisi.
",factura
"NÓMINA DE JUNIO DE 2020

DATOS DE LA EMPRESA:
Nacho Nebot Pinilla S.C.P
CIF: U1352845G

DATOS DEL TRABAJADOR:
Nombre: Alba del Amores
DNI: 627-20-4653
Categoría Profesional: Operario
Grupo de Cotización: 8

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.284,79€
Complemento de destino                                       111,67€
Complemento específico                                       206,54€
Antigüedad                                                     1,62€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.604,62€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.20%)                               122,42€
Desempleo                                                     40,37€
Formación profesional                                          2,60€
TOTAL SEGURIDAD SOCIAL:                                      165,39€

IRPF (15%)                                                      390,69€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           556,09€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.048,53€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"RECIBO DE INTERNET Número de recibo: 2022908287 Fecha:22/06/2025 Periodo:08/11/2025 - 08/11/2025 EMISOR: Julián & Asociados S.L. CIF: B8031499Y PAGADOR: Dafne Lara Priego Dirección: Alameda de Úrsula Belmonte 8 Puerta 9 , Asturias, 36234 CONCEPTO: Servicio de internet IMPORTE: 1.460,12€ Forma de pago: Domiciliación bancaria Cuenta: ES32 6138 1785 78 1120100633 Recibí conforme el importe arriBa indicado. Firma: ___________________",recibo
